"X","player_name","team_abbreviation","age","player_height","player_weight","college","country","draft_year","draft_round","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct","season","modern_draft_round"
7460,"Earl Watson","UTA",34,185.42,90.264808,"UCLA","USA","2001","2","39",48,2,1.8,4,-4.6,0.032,0.096,0.105,0.366,0.326,"2012-13","Round 2"
7461,"Earl Clark","LAL",25,208.28,102.0582,"Louisville","USA","2009","1","14",59,7.3,5.5,1.1,-2.6,0.069,0.193,0.159,0.51,0.073,"2012-13","Round 1"
7462,"Ersan Ilyasova","MIL",26,208.28,106.59412,"None","Turkey","2005","2","36",73,13.2,7.1,1.6,0.3,0.08,0.209,0.204,0.552,0.092,"2012-13","Round 2"
7463,"James Harden","HOU",23,195.58,99.79024,"Arizona State","USA","2009","1","3",78,25.9,4.9,5.8,2.7,0.024,0.119,0.289,0.6,0.257,"2012-13","Round 1"
7464,"Gordon Hayward","UTA",23,203.2,95.25432,"Butler","USA","2010","1","9",72,14.1,3.1,3,1.8,0.028,0.098,0.217,0.564,0.163,"2012-13","Round 1"
7465,"Greg Monroe","DET",23,210.82,113.398,"Georgetown","USA","2010","1","7",81,16,9.6,3.5,-5.5,0.099,0.237,0.248,0.527,0.189,"2012-13","Round 1"
7466,"Jameer Nelson","ORL",31,182.88,86.18248,"Saint Joseph's","USA","2004","1","20",56,14.7,3.7,7.4,-4.9,0.013,0.107,0.226,0.498,0.326,"2012-13","Round 1"
7467,"Jamal Crawford","LAC",33,195.58,90.7184,"Michigan","USA","2000","1","8",76,16.5,1.7,2.5,7.4,0.012,0.054,0.257,0.558,0.148,"2012-13","Round 1"
7468,"Jamaal Tinsley","UTA",35,190.5,89.357624,"Iowa State","USA","2001","1","27",66,3.5,1.7,4.4,0.1,0.017,0.093,0.135,0.467,0.354,"2012-13","Round 1"
7469,"Jae Crowder","DAL",22,198.12,106.59412,"Marquette","USA","2012","2","34",78,5,2.4,1.2,0.7,0.029,0.128,0.151,0.491,0.103,"2012-13","Round 2"
7470,"JaVale McGee","DEN",25,213.36,114.305184,"Nevada","USA","2008","1","18",79,9.1,4.8,0.3,3.5,0.129,0.166,0.211,0.589,0.027,"2012-13","Round 1"
7471,"JR Smith","NYK",27,198.12,99.79024,"None","USA","2004","1","18",80,18.1,5.3,2.7,5.9,0.027,0.162,0.264,0.522,0.147,"2012-13","Round 1"
7472,"JJ Redick","MIL",29,193.04,86.18248,"Duke","USA","2006","1","11",78,14.1,2.2,3.8,-2,0.008,0.073,0.208,0.571,0.193,"2012-13","Round 1"
7473,"JJ Hickson","POR",24,205.74,109.769264,"North Carolina State","USA","2008","1","19",80,12.7,10.4,1.1,-5.3,0.131,0.28,0.199,0.591,0.065,"2012-13","Round 1"
7474,"J.J. Barea","MIN",29,182.88,79.3786,"Northeastern","Puerto Rico","Undrafted","Undrafted","Undrafted",74,11.3,2.8,4,-2,0.021,0.119,0.25,0.51,0.301,"2012-13","Undrafted"
7475,"Ivan Johnson","ATL",29,203.2,115.66596,"Cal State-San Bernardino","USA","Undrafted","Undrafted","Undrafted",69,6.6,3.9,0.7,-0.8,0.084,0.209,0.214,0.546,0.079,"2012-13","Undrafted"
7476,"Ish Smith","MIL",24,182.88,79.3786,"Wake Forest","USA","Undrafted","Undrafted","Undrafted",52,2.4,1.2,1.7,-5.9,0.025,0.102,0.173,0.379,0.256,"2012-13","Undrafted"
7477,"Grant Hill","LAC",40,203.2,102.0582,"Duke","USA","1994","1","3",29,3.2,1.7,0.9,0.6,0.016,0.105,0.142,0.428,0.09,"2012-13","Round 1"
7478,"Isaiah Thomas","SAC",24,175.26,83.91452,"Washington","USA","2011","2","60",79,13.9,2,4,-4.1,0.015,0.074,0.228,0.574,0.243,"2012-13","Round 2"
7479,"Ian Mahinmi","IND",26,210.82,104.32616,"None","France","2005","1","28",80,5,3.9,0.3,-4.1,0.1,0.175,0.174,0.497,0.038,"2012-13","Round 1"
7480,"Henry Sims","NOH",23,208.28,111.13004,"Georgetown","USA","Undrafted","Undrafted","Undrafted",2,2,1,0,12.6,0.5,0,0.368,0.667,0,"2012-13","Undrafted"
7481,"Hedo Turkoglu","ORL",34,208.28,99.79024,"None","Turkey","2000","1","16",11,2.9,2.4,2.1,-20.4,0.024,0.135,0.172,0.288,0.2,"2012-13","Round 1"
7482,"Hasheem Thabeet","OKC",26,220.98,119.294696,"Connecticut","Tanzania","2009","1","2",66,2.4,3,0.2,12,0.112,0.183,0.102,0.619,0.021,"2012-13","Round 1"
7483,"Harrison Barnes","GSW",21,203.2,95.25432,"North Carolina","USA","2012","1","7",81,9.2,4.1,1.2,2,0.029,0.144,0.176,0.526,0.072,"2012-13","Round 1"
7484,"Hamed Haddadi","PHX",28,218.44,120.20188,"None","Iran","Undrafted","Undrafted","Undrafted",30,2.8,3.7,0.4,-2.3,0.143,0.219,0.168,0.447,0.058,"2012-13","Undrafted"
7485,"Hakim Warrick","CHA",30,205.74,99.336648,"Syracuse","USA","2005","1","19",28,6.9,3.2,0.9,-14.2,0.048,0.159,0.216,0.476,0.091,"2012-13","Round 1"
7486,"Gustavo Ayon","MIL",28,208.28,113.398,"None","Mexico","Undrafted","Undrafted","Undrafted",55,3.7,3.6,1.3,0.8,0.096,0.208,0.146,0.54,0.142,"2012-13","Undrafted"
7487,"Greivis Vasquez","NOH",26,198.12,95.707912,"Maryland","Venezuela","2010","1","28",78,13.9,4.3,9,-4.3,0.019,0.132,0.229,0.502,0.432,"2012-13","Round 1"
7488,"Greg Stiemsma","MIN",27,210.82,117.93392,"Wisconsin","USA","Undrafted","Undrafted","Undrafted",76,4,3.4,0.4,-3.7,0.056,0.2,0.139,0.498,0.04,"2012-13","Undrafted"
7489,"Greg Smith","HOU",22,208.28,113.398,"Fresno State","USA","Undrafted","Undrafted","Undrafted",70,6,4.6,0.4,5.4,0.115,0.209,0.147,0.636,0.036,"2012-13","Undrafted"
7490,"Iman Shumpert","NYK",23,195.58,99.79024,"Georgia Tech","USA","2011","1","17",45,6.8,3,1.7,0.3,0.035,0.125,0.159,0.516,0.12,"2012-13","Round 1"
7491,"Josh Howard","MIN",33,200.66,95.25432,"Wake Forest","USA","2003","1","29",11,6.7,3.3,0.4,-3.4,0.047,0.146,0.201,0.45,0.034,"2012-13","Round 1"
7492,"Josh McRoberts","CHA",26,208.28,108.86208,"Duke","USA","2007","2","37",67,6,4.9,2.1,-8,0.074,0.184,0.139,0.527,0.151,"2012-13","Round 2"
7493,"Josh Selby","MEM",22,187.96,83.007336,"Kansas","USA","2011","2","49",10,2,0.5,0.4,-36.3,0,0.093,0.262,0.373,0.143,"2012-13","Round 2"
7494,"Meyers Leonard","POR",21,215.9,111.13004,"Illinois","USA","2012","1","11",69,5.5,3.7,0.5,-8.1,0.08,0.175,0.141,0.596,0.045,"2012-13","Round 1"
7495,"Metta World Peace","LAL",33,200.66,117.93392,"St. John's (NY)","USA","1999","1","16",75,12.4,5,1.5,4.9,0.046,0.115,0.176,0.517,0.067,"2012-13","Round 1"
7496,"Maurice Harkless","ORL",20,203.2,95.25432,"St. John's (NY)","USA","2012","1","15",76,8.2,4.4,0.7,-11.9,0.068,0.121,0.159,0.504,0.04,"2012-13","Round 1"
7497,"Matt Carroll","CHA",32,198.12,96.161504,"Notre Dame","USA","Undrafted","Undrafted","Undrafted",1,0,0,1,-21.5,0,0,0,0,0.333,"2012-13","Undrafted"
7498,"Matt Bonner","SAS",33,208.28,106.59412,"Florida","USA","2003","2","45",68,4.2,1.9,0.5,4,0.032,0.132,0.126,0.609,0.057,"2012-13","Round 2"
7499,"Matt Barnes","LAC",33,200.66,102.511792,"UCLA","USA","2002","2","45",80,10.3,4.6,1.5,6.8,0.065,0.14,0.18,0.566,0.095,"2012-13","Round 2"
7500,"Marvin Williams","UTA",27,205.74,111.13004,"North Carolina","USA","2005","1","2",73,7.2,3.6,1.1,-3.3,0.036,0.138,0.154,0.515,0.072,"2012-13","Round 1"
7501,"Martell Webster","WAS",26,200.66,104.32616,"None","USA","2005","1","6",76,11.4,3.9,1.9,-1.3,0.027,0.123,0.169,0.601,0.105,"2012-13","Round 1"
7502,"Marreese Speights","CLE",25,208.28,115.66596,"Florida","USA","2008","1","16",79,8.3,4.9,0.6,-4.4,0.126,0.228,0.257,0.498,0.067,"2012-13","Round 1"
7503,"Marquis Teague","CHI",20,187.96,86.18248,"Kentucky","USA","2012","1","29",48,2.1,0.9,1.3,-2.7,0.009,0.126,0.187,0.412,0.275,"2012-13","Round 1"
7504,"Marquis Daniels","MIL",32,198.12,90.7184,"Auburn","USA","Undrafted","Undrafted","Undrafted",59,5.5,2.5,1.1,-3.8,0.044,0.107,0.169,0.432,0.096,"2012-13","Undrafted"
7505,"Michael Beasley","PHX",24,208.28,106.59412,"Kansas State","USA","2008","1","2",75,10.1,3.8,1.5,-11.5,0.038,0.17,0.276,0.462,0.125,"2012-13","Round 1"
7506,"Markieff Morris","PHX",23,208.28,111.13004,"Kansas","USA","2011","1","13",82,8.2,4.8,1.3,-10.1,0.081,0.174,0.198,0.473,0.095,"2012-13","Round 1"
7507,"Marcus Thornton","SAC",26,193.04,92.98636,"Louisiana State","USA","2009","2","43",72,12.7,2.5,1.3,-9.3,0.032,0.093,0.232,0.552,0.092,"2012-13","Round 2"
7508,"Marcus Morris","PHX",23,205.74,106.59412,"Kansas","USA","2011","1","14",77,7.7,3.6,0.8,-4.2,0.059,0.146,0.188,0.516,0.068,"2012-13","Round 1"
7509,"Marcus Camby","NYK",39,210.82,108.86208,"Massachusetts","USA","1996","1","2",24,1.8,3.3,0.6,-0.3,0.104,0.275,0.147,0.342,0.096,"2012-13","Round 1"
7510,"Marco Belinelli","CHI",27,195.58,88.45044,"None","Italy","2007","1","18",73,9.6,1.9,2,-1.6,0.008,0.077,0.189,0.513,0.132,"2012-13","Round 1"
7511,"Marcin Gortat","PHX",29,210.82,108.86208,"None","Poland","2005","2","57",61,11.1,8.5,1.2,-6.2,0.077,0.243,0.174,0.543,0.063,"2012-13","Round 2"
7512,"Marc Gasol","MEM",28,215.9,120.20188,"None","Spain","2007","2","48",80,14.1,7.8,4,7.5,0.078,0.19,0.194,0.559,0.19,"2012-13","Round 2"
7513,"MarShon Brooks","BKN",24,195.58,90.7184,"Providence","USA","2011","1","25",73,5.4,1.4,1,-2.6,0.04,0.095,0.224,0.523,0.153,"2012-13","Round 1"
7514,"Manu Ginobili","SAS",35,198.12,92.98636,"None","Argentina","1999","2","57",60,11.8,3.4,4.6,7.8,0.026,0.134,0.244,0.56,0.308,"2012-13","Round 2"
7515,"Malcolm Thomas","CHI",24,205.74,102.0582,"San Diego State","USA","Undrafted","Undrafted","Undrafted",12,1.3,1.3,0.3,32.5,0.098,0.229,0.135,0.555,0.1,"2012-13","Undrafted"
7516,"Malcolm Lee","MIN",23,195.58,90.7184,"UCLA","USA","2011","2","43",16,4.9,2.4,1.3,2.1,0.056,0.096,0.145,0.46,0.111,"2012-13","Round 2"
7517,"Maalik Wayns","LAC",22,185.42,88.45044,"Villanova","USA","Undrafted","Undrafted","Undrafted",27,2.8,0.3,1,-16.4,0.005,0.036,0.251,0.394,0.233,"2012-13","Undrafted"
7518,"Mario Chalmers","MIA",27,187.96,86.18248,"Kansas","USA","2008","2","34",77,8.6,2.2,3.5,14.6,0.012,0.086,0.16,0.576,0.183,"2012-13","Round 2"
7519,"Luol Deng","CHI",28,205.74,99.79024,"Duke","United Kingdom","2004","1","7",75,16.5,6.3,3,-0.2,0.063,0.125,0.213,0.508,0.131,"2012-13","Round 1"
7520,"Michael Kidd-Gilchrist","CHA",19,200.66,105.233344,"Kentucky","USA","2012","1","2",78,9,5.8,1.5,-8.2,0.072,0.188,0.179,0.506,0.096,"2012-13","Round 1"
7521,"Mickael Pietrus","TOR",31,198.12,97.52228,"None","France","2003","1","11",19,5.3,1.9,0.5,-2.5,0.016,0.103,0.152,0.472,0.034,"2012-13","Round 1"
7522,"Orlando Johnson","IND",24,195.58,99.79024,"California-Santa Barbara","USA","2012","2","36",51,4,2.2,0.9,1.6,0.038,0.16,0.168,0.523,0.135,"2012-13","Round 2"
7523,"Omri Casspi","CLE",25,205.74,102.0582,"None","Israel","2009","1","23",43,4,2.7,0.7,-6.4,0.041,0.217,0.179,0.486,0.093,"2012-13","Round 1"
7524,"Omer Asik","HOU",26,213.36,115.66596,"None","Turkey","2008","2","36",82,10.1,11.7,0.9,5.9,0.13,0.303,0.164,0.558,0.046,"2012-13","Round 2"
7525,"O.J. Mayo","DAL",25,193.04,95.25432,"Southern California","USA","2008","1","3",82,15.3,3.5,4.4,-2,0.014,0.095,0.209,0.556,0.191,"2012-13","Round 1"
7526,"Norris Cole","MIA",24,187.96,79.3786,"Cleveland State","USA","2011","1","28",80,5.6,1.6,2.1,3.1,0.015,0.083,0.173,0.483,0.165,"2012-13","Round 1"
7527,"Nolan Smith","POR",24,187.96,83.91452,"Duke","USA","2011","1","21",40,2.8,0.7,0.9,-4.2,0.027,0.075,0.245,0.435,0.229,"2012-13","Round 1"
7528,"Nikola Vucevic","ORL",22,213.36,108.86208,"Southern California","Montenegro","2011","1","16",77,13.1,11.9,1.9,-8.1,0.12,0.287,0.194,0.534,0.093,"2012-13","Round 1"
7529,"Nikola Pekovic","MIN",27,210.82,131.54168,"None","Montenegro","2008","2","31",62,16.3,8.8,0.9,-1.9,0.131,0.188,0.223,0.572,0.048,"2012-13","Round 2"
7530,"Nicolas Batum","POR",24,203.2,90.7184,"None","France","2008","1","25",73,14.3,5.6,4.9,-2.5,0.04,0.13,0.182,0.566,0.199,"2012-13","Round 1"
7531,"Nick Young","PHI",28,200.66,95.25432,"Southern California","USA","2007","1","16",59,10.6,2.2,1.4,-5.2,0.019,0.085,0.21,0.525,0.099,"2012-13","Round 1"
7532,"Nick Collison","OKC",32,208.28,115.66596,"Kansas","USA","2003","1","12",81,5.1,4.1,1.5,12.3,0.097,0.149,0.114,0.624,0.112,"2012-13","Round 1"
7533,"Mickael Gelabale","MIN",30,200.66,97.52228,"None","USA","2005","2","48",36,5,2.8,0.7,-4.8,0.057,0.12,0.118,0.605,0.064,"2012-13","Round 2"
7534,"Nene","WAS",30,210.82,113.398,"None","Brazil","2002","1","7",61,12.6,6.7,2.9,3,0.069,0.204,0.235,0.538,0.184,"2012-13","Round 1"
7535,"Nate Robinson","CHI",29,175.26,81.64656,"Washington","USA","2005","1","21",82,13.1,2.2,4.4,0,0.015,0.088,0.25,0.54,0.312,"2012-13","Round 1"
7536,"Nando De Colo","SAS",26,195.58,90.7184,"None","France","2009","2","53",72,3.8,1.9,1.9,-1.2,0.03,0.136,0.171,0.53,0.233,"2012-13","Round 2"
7537,"Monta Ellis","MIL",27,190.5,83.91452,"None","USA","2005","2","40",82,19.2,3.9,6,-0.4,0.015,0.098,0.261,0.493,0.262,"2012-13","Round 2"
7538,"Mo Williams","UTA",30,185.42,88.45044,"Alabama","USA","2003","2","47",46,12.9,2.4,6.2,-2.6,0.019,0.072,0.225,0.519,0.324,"2012-13","Round 2"
7539,"Mirza Teletovic","BKN",27,205.74,115.66596,"None","Bosnia","Undrafted","Undrafted","Undrafted",53,3.5,1.8,0.4,-2.5,0.072,0.147,0.196,0.495,0.08,"2012-13","Undrafted"
7540,"Miles Plumlee","IND",24,210.82,115.66596,"Duke","USA","2012","1","26",14,0.9,1.6,0.1,-8.4,0.179,0.159,0.188,0.286,0.061,"2012-13","Round 1"
7541,"Mike Scott","ATL",24,203.2,107.501304,"Virginia","USA","2012","2","43",40,4.6,2.8,0.3,-6.7,0.116,0.208,0.231,0.533,0.058,"2012-13","Round 2"
7542,"Mike Miller","MIA",33,203.2,95.25432,"Florida","USA","2000","1","5",59,4.8,2.7,1.7,5.3,0.026,0.176,0.145,0.596,0.167,"2012-13","Round 1"
7543,"Mike James","DAL",38,187.96,85.275296,"Duquesne","USA","Undrafted","Undrafted","Undrafted",45,6.1,1.6,3.1,3,0.012,0.08,0.184,0.481,0.236,"2012-13","Undrafted"
7544,"Mike Dunleavy","MIL",32,205.74,104.32616,"Duke","USA","2002","1","3",75,10.5,3.9,1.9,1,0.017,0.146,0.173,0.577,0.114,"2012-13","Round 1"
7545,"Mike Conley","MEM",25,185.42,83.91452,"Ohio State","USA","2007","1","4",80,14.6,2.8,6.1,9,0.018,0.079,0.209,0.549,0.287,"2012-13","Round 1"
7546,"Nazr Mohammed","CHI",35,208.28,113.398,"Kentucky","USA","1998","1","29",63,2.6,3.1,0.4,-0.7,0.118,0.219,0.153,0.414,0.06,"2012-13","Round 1"
7547,"Luke Zeller","PHX",26,210.82,111.13004,"Notre Dame","USA","Undrafted","Undrafted","Undrafted",16,1.2,0.6,0.2,-34.4,0.014,0.167,0.195,0.365,0.103,"2012-13","Undrafted"
7548,"Luke Walton","CLE",33,203.2,106.59412,"Arizona","USA","2003","2","32",50,3.4,2.9,3.3,-2.9,0.052,0.157,0.134,0.453,0.286,"2012-13","Round 2"
7549,"Luke Ridnour","MIN",32,187.96,79.3786,"Oregon","USA","2003","1","14",82,11.5,2.5,3.8,-3.5,0.019,0.079,0.182,0.532,0.211,"2012-13","Round 1"
7550,"Kim English","DET",24,198.12,90.7184,"Missouri","USA","2012","2","44",41,2.9,0.9,0.6,-8.1,0.022,0.086,0.158,0.477,0.097,"2012-13","Round 2"
7551,"Khris Middleton","DET",21,200.66,97.52228,"Texas A&M","USA","2012","2","39",27,6.1,1.9,1,2.2,0.01,0.124,0.159,0.532,0.085,"2012-13","Round 2"
7552,"Keyon Dooling","MEM",33,190.5,88.45044,"Missouri","USA","2000","1","10",7,4.4,0.1,1.1,-5.7,0,0.014,0.162,0.644,0.195,"2012-13","Round 1"
7553,"Kevin Seraphin","WAS",23,205.74,124.7378,"Le Moyne","France","2010","1","17",79,9.1,4.4,0.7,-6.2,0.069,0.156,0.236,0.478,0.063,"2012-13","Round 1"
7554,"Kevin Murphy","UTA",23,198.12,83.91452,"Tennessee Tech","USA","2012","2","47",17,0.9,0.2,0.1,-40.9,0,0.103,0.26,0.268,0.083,"2012-13","Round 2"
7555,"Kevin Martin","OKC",30,200.66,83.91452,"Western Carolina","USA","2004","1","26",77,14,2.3,1.4,11.6,0.019,0.076,0.21,0.608,0.081,"2012-13","Round 1"
7556,"Kevin Love","MIN",24,208.28,117.93392,"UCLA","USA","2008","1","5",18,18.3,14,2.3,-1.7,0.108,0.337,0.275,0.458,0.117,"2012-13","Round 1"
7557,"Kevin Jones","CLE",23,203.2,117.93392,"West Virginia","USA","Undrafted","Undrafted","Undrafted",32,3,2.4,0.3,6,0.123,0.145,0.158,0.418,0.043,"2012-13","Undrafted"
7558,"Kevin Garnett","BOS",37,210.82,114.758776,"None","USA","1995","1","5",68,14.8,7.8,2.3,3.5,0.046,0.259,0.251,0.535,0.147,"2012-13","Round 1"
7559,"Kevin Durant","OKC",24,205.74,106.59412,"Texas","USA","2007","1","2",81,28.1,7.9,4.6,12.7,0.018,0.201,0.298,0.647,0.213,"2012-13","Round 1"
7560,"Kenyon Martin","NYK",35,205.74,108.86208,"Cincinnati","USA","2000","1","1",18,7.2,5.3,0.4,8.4,0.096,0.169,0.144,0.583,0.03,"2012-13","Round 1"
7561,"Kirk Hinrich","CHI",32,193.04,86.18248,"Kansas","USA","2003","1","7",60,7.7,2.6,5.2,3.2,0.011,0.091,0.147,0.493,0.267,"2012-13","Round 1"
7562,"Kent Bazemore","GSW",23,195.58,91.171992,"Old Dominion","USA","Undrafted","Undrafted","Undrafted",61,2,0.4,0.4,2.2,0.022,0.068,0.264,0.454,0.159,"2012-13","Undrafted"
7563,"Kendrick Perkins","OKC",28,208.28,122.46984,"None","USA","2003","1","27",78,4.2,6,1.4,11.8,0.07,0.187,0.106,0.479,0.078,"2012-13","Round 1"
7564,"Kendall Marshall","PHX",21,193.04,88.45044,"North Carolina","USA","2012","1","13",48,3,0.9,3,-13.3,0.006,0.062,0.136,0.455,0.306,"2012-13","Round 1"
7565,"Kemba Walker","CHA",23,185.42,83.460928,"Connecticut","USA","2011","1","9",82,17.7,3.5,5.7,-9.7,0.023,0.093,0.255,0.517,0.308,"2012-13","Round 1"
7566,"Keith Bogans","BKN",33,195.58,97.52228,"Kentucky","USA","2003","2","43",74,4.2,1.6,1,-0.2,0.013,0.086,0.113,0.533,0.084,"2012-13","Round 2"
7567,"Kawhi Leonard","SAS",22,200.66,102.0582,"San Diego State","USA","2011","1","15",58,11.9,6,1.6,10.1,0.044,0.172,0.166,0.592,0.077,"2012-13","Round 1"
7568,"Juwan Howard","MIA",40,205.74,113.398,"Michigan","USA","1994","1","5",7,3,1.1,0.9,-11.2,0,0.174,0.231,0.54,0.207,"2012-13","Round 1"
7569,"Justin Holiday","PHI",24,198.12,83.91452,"Washington","USA","Undrafted","Undrafted","Undrafted",9,4.7,1.6,1.7,7.5,0,0.105,0.195,0.408,0.155,"2012-13","Undrafted"
7570,"Justin Dentmon","DAL",27,180.34,83.91452,"Washington","USA","Undrafted","Undrafted","Undrafted",2,0,0,0,-28.6,0,0,0.222,0,0,"2012-13","Undrafted"
7571,"Julyan Stone","DEN",24,198.12,90.7184,"Texas-El Paso","USA","Undrafted","Undrafted","Undrafted",4,1.8,0.8,0.5,10.7,0.071,0.045,0.087,0.931,0.111,"2012-13","Undrafted"
7572,"Jrue Holiday","PHI",23,193.04,92.98636,"UCLA","USA","2009","1","17",78,17.7,4.2,8,-2.5,0.033,0.095,0.264,0.496,0.358,"2012-13","Round 1"
7573,"Josh Smith","ATL",27,205.74,102.0582,"None","USA","2004","1","17",76,17.5,8.4,4.2,1.9,0.057,0.211,0.266,0.501,0.204,"2012-13","Round 1"
7574,"Kenneth Faried","DEN",23,203.2,103.418976,"Morehead State","USA","2011","1","22",80,11.5,9.2,1,5.1,0.133,0.24,0.179,0.573,0.051,"2012-13","Round 1"
7575,"Klay Thompson","GSW",23,200.66,92.98636,"Washington State","USA","2011","1","11",82,16.6,3.7,2.2,1.8,0.012,0.099,0.218,0.533,0.099,"2012-13","Round 1"
7576,"Kobe Bryant","LAL",34,198.12,92.98636,"None","USA","1996","1","13",78,27.3,5.6,6,2.7,0.025,0.131,0.317,0.57,0.286,"2012-13","Round 1"
7577,"Kosta Koufos","DEN",24,213.36,120.20188,"Ohio State","USA","2008","1","23",81,8,6.9,0.4,8,0.131,0.214,0.145,0.585,0.026,"2012-13","Round 1"
7578,"Luke Babbitt","POR",24,205.74,102.0582,"Nevada","USA","2010","1","16",62,3.9,2.2,0.5,-3.4,0.023,0.191,0.162,0.509,0.064,"2012-13","Round 1"
7579,"Luis Scola","PHX",33,205.74,111.13004,"None","Argentina","2002","2","55",82,12.8,6.6,2.2,-6.3,0.08,0.206,0.23,0.516,0.14,"2012-13","Round 2"
7580,"Luc Mbah a Moute","MIL",26,203.2,104.32616,"UCLA","Cameroon","2008","2","37",58,6.7,4.4,0.9,-0.4,0.069,0.138,0.167,0.447,0.063,"2012-13","Round 2"
7581,"Lou Williams","ATL",26,185.42,79.3786,"None","USA","2005","2","45",39,14.1,2.1,3.6,0,0.008,0.074,0.236,0.555,0.218,"2012-13","Round 2"
7582,"Lou Amundson","NOH",30,205.74,102.0582,"Nevada-Las Vegas","USA","Undrafted","Undrafted","Undrafted",39,1.9,2.7,0.3,-10,0.143,0.203,0.145,0.392,0.051,"2012-13","Undrafted"
7583,"Linas Kleiza","TOR",28,203.2,106.140528,"Missouri","Lithuania","2005","1","27",20,7.4,2.6,0.8,-6.1,0.029,0.137,0.221,0.46,0.077,"2012-13","Round 1"
7584,"Leandro Barbosa","BOS",30,190.5,87.996848,"None","Brazil","2003","1","28",41,5.2,1.1,1.4,-1.9,0.019,0.084,0.211,0.509,0.201,"2012-13","Round 1"
7585,"LeBron James","MIA",28,203.2,113.398,"None","USA","2003","1","1",76,26.8,8,7.3,14.1,0.044,0.208,0.298,0.64,0.344,"2012-13","Round 1"
7586,"Lazar Hayward","MIN",26,198.12,102.0582,"Marquette","USA","2010","1","30",4,2.5,1,0.8,-38.8,0,0.148,0.183,0.396,0.2,"2012-13","Round 1"
7587,"Lavoy Allen","PHI",24,205.74,115.66596,"Temple","USA","2011","2","50",79,5.8,5,0.9,-2.9,0.105,0.166,0.149,0.474,0.068,"2012-13","Round 2"
7588,"Larry Sanders","MIL",24,210.82,106.59412,"Virginia Commonwealth","USA","2010","1","15",71,9.8,9.5,1.2,1.9,0.119,0.248,0.17,0.523,0.068,"2012-13","Round 1"
7589,"Landry Fields","TOR",25,200.66,97.52228,"Stanford","USA","2010","2","39",51,4.7,4.1,1.2,-0.8,0.068,0.171,0.129,0.487,0.084,"2012-13","Round 2"
7590,"Lance Thomas","NOH",25,203.2,102.0582,"Duke","USA","Undrafted","Undrafted","Undrafted",59,2.5,1.9,0.3,-3.5,0.081,0.132,0.111,0.565,0.043,"2012-13","Undrafted"
7591,"Lance Stephenson","IND",22,195.58,103.418976,"Cincinnati","USA","2010","2","40",78,8.8,3.9,2.9,8.8,0.024,0.126,0.151,0.53,0.15,"2012-13","Round 2"
7592,"Lamar Odom","LAC",33,208.28,104.32616,"Rhode Island","USA","1999","1","4",82,4,5.9,1.7,9.5,0.086,0.252,0.132,0.429,0.128,"2012-13","Round 1"
7593,"LaMarcus Aldridge","POR",27,210.82,108.86208,"Texas","USA","2006","1","2",74,21.1,9.1,2.6,-1.4,0.072,0.209,0.265,0.53,0.125,"2012-13","Round 1"
7594,"Kyrie Irving","CLE",21,190.5,86.636072,"Duke","Australia","2011","1","1",59,22.5,3.7,5.9,-5.1,0.018,0.106,0.298,0.553,0.315,"2012-13","Round 1"
7595,"Kyle Singler","DET",25,203.2,104.32616,"Duke","USA","2011","2","33",82,8.8,4,0.9,-4.5,0.054,0.113,0.158,0.517,0.053,"2012-13","Round 2"
7596,"Kyle O'Quinn","ORL",23,208.28,108.86208,"Norfolk State","USA","2012","2","49",57,4.1,3.7,0.9,-5.4,0.113,0.236,0.178,0.535,0.122,"2012-13","Round 2"
7597,"Kyle Lowry","TOR",27,182.88,92.98636,"Villanova","USA","2006","1","24",68,11.6,4.7,6.4,0.3,0.033,0.153,0.199,0.543,0.336,"2012-13","Round 1"
7598,"Kyle Korver","ATL",32,200.66,96.161504,"Creighton","USA","2003","2","51",74,10.9,4,2,4.4,0.012,0.13,0.145,0.637,0.094,"2012-13","Round 2"
7599,"Kwame Brown","PHI",31,210.82,131.54168,"None","USA","2001","1","1",22,1.9,3.4,0.4,-6.5,0.092,0.221,0.094,0.452,0.051,"2012-13","Round 1"
7600,"Kurt Thomas","NYK",40,205.74,108.86208,"Texas Christian","USA","1995","1","10",39,2.5,2.3,0.5,-1.2,0.067,0.19,0.117,0.547,0.085,"2012-13","Round 1"
7601,"Kris Joseph","BKN",24,200.66,95.25432,"Syracuse","USA","2012","2","51",10,0.9,0.7,0.1,-3.3,0.02,0.136,0.166,0.257,0.028,"2012-13","Round 2"
7602,"Kris Humphries","BKN",28,205.74,106.59412,"Minnesota","USA","2004","1","14",65,5.8,5.6,0.5,-3.7,0.125,0.235,0.164,0.515,0.043,"2012-13","Round 1"
7603,"Andrew Goudelock","LAL",24,190.5,90.7184,"College of Charleston","USA","2011","2","46",1,0,1,0,-88.3,0.111,0,0.157,0,0,"2012-13","Round 2"
7604,"Andrew Bogut","GSW",28,213.36,117.93392,"Utah","Australia","2005","1","1",32,5.8,7.7,2.1,2.8,0.097,0.235,0.135,0.463,0.121,"2012-13","Round 1"
7605,"Randy Foye","UTA",29,193.04,96.615096,"Villanova","USA","2006","1","7",82,10.8,1.5,2,-2.8,0.009,0.058,0.185,0.55,0.116,"2012-13","Round 1"
